Date,Supplier,Supplier Address,Amount
2022-04-19,Harbor Freight Tools,"639 Clairton Blvd, Pleasant Hills",1018.04
2022-06-23,Eastwood Hardware,"11681 Penn Hills Dr, Pittsburgh",399.51
2022-04-10,Master's Hardware,"7544 Roslyn St, Pittsburgh",1392.59
2022-04-29,The Home Depot,"102 Aldi Dr, North Versailles",308.82
2022-05-02,Schink's Hardware Inc,"515 Grant Ave, Duquesne",177.49
2022-03-20,Keller Hardware Co,"900 Penn Ave, Turtle Creek",11.69
2022-08-31,Vogt True Value Hardware,"1308 E Carson St, Pittsburgh",1213.9
2022-04-24,Eastwood Hardware,"11681 Penn Hills Dr, Pittsburgh",2419.55
2022-02-18,The Home Depot,"112 Ben Avon Heights Rd, Pittsburgh",692.27
2022-06-12,Lowe's Home Improvement,"5775 Baptist Rd, Bethel Park",2279.68
2022-09-20,Builders' Hardware and Specialty Company,"1020 West Saw Mill Run Blvd, Pittsburgh",341.48
2022-07-11,Builders' Hardware and Specialty Company,"1020 West Saw Mill Run Blvd, Pittsburgh",320.22
2022-08-19,Steel City Jambs Inc,"4166 Library Rd, Pittsburgh",541.3
2022-05-17,Studer Industrial Tool Inc,"1320 Renton Rd, Pittsburgh",35.57
2022-09-12,Schink's Hardware Inc,"515 Grant Ave, Duquesne",474.35
2022-06-19,Mars Wholesale Supply,"1307 Walnut St, McKeesport",13.44
2022-12-14,The Home Depot,"400 N Highland Ave, Pittsburgh",1473.24
2022-03-29,Evey True Value Hardware and Rental,"5779 Library Rd, Bethel Park",512.83
2022-01-10,McIntryre Square Ace Hardware,"8080 McIntyre Square Dr, Pittsburgh",776.31
2022-10-27,Hastings Hardware,"1851 Babcock Blvd, Pittsburgh",1267.51
2022-07-08,Salik Hardware,"603 N Homewood Ave #7, Pittsburgh",173.39
2022-11-04,Jackson Hardware,"3364 Universal Rd, Penn Hills",1316.71
2022-09-29,Harbor Freight Tools,"4780 McKnight Rd #200, Pittsburgh",694.38
2022-09-30,The Home Depot,"4000 Oxford Dr, Bethel Park",318.09
2022-02-10,The Home Depot,"400 N Highland Ave, Pittsburgh",663.06
2022-12-03,Harbor Freight Tools,"374 Mall Cir Dr, Monroeville",191.98
2022-07-23,Eastwood Hardware,"11681 Penn Hills Dr, Pittsburgh",1010.6
2022-01-21,Busy Beaver Building Center #53,"88 W Steuben St, Pittsburgh",416.67
2022-07-25,Builders' Hardware and Specialty Company,"1020 West Saw Mill Run Blvd, Pittsburgh",1508.79
2022-01-11,The Home Depot,"999 Ross Park Mall Dr, Pittsburgh",523.27
2022-04-09,Eastwood Hardware,"11681 Penn Hills Dr, Pittsburgh",1359.04
2022-03-12,Master's Hardware,"7544 Roslyn St, Pittsburgh",255.63
2022-05-29,Mars Wholesale Supply,"1307 Walnut St, McKeesport",14.1
2022-02-04,Hastings Hardware,"1851 Babcock Blvd, Pittsburgh",503.31
2022-04-12,Eastwood Hardware,"11681 Penn Hills Dr, Pittsburgh",81.59
2022-09-27,Lowe's Home Improvement,"690 E Waterfront Dr, Munhall",415.45
2022-07-25,Keller Hardware Co,"900 Penn Ave, Turtle Creek",1315.73
2022-02-28,Miller Ace Hardware,"237 Brownsville Rd, Pittsburgh",44.5
2022-10-24,Mueller's Hardware Inc.,"524-526 E Ohio St, Pittsburgh",2282.72
2022-11-05,Busy Beaver,"47th St, Pittsburgh",970.07
2022-06-22,Salik Hardware,"603 N Homewood Ave #7, Pittsburgh",738.68
2022-11-04,Vogt True Value Hardware,"1308 E Carson St, Pittsburgh",963.97
2022-05-31,Hastings Hardware,"1851 Babcock Blvd, Pittsburgh",1202.26
2022-10-05,Harbor Freight Tools,"374 Mall Cir Dr, Monroeville",10.66
2022-06-11,Keener Hardware Inc,"3609 Brownsville Rd, Pittsburgh",2143.38
2022-04-29,Village True Value Hardware,"3913 Old William Penn Hwy, Murrysville",121.1
2022-10-03,Salik Hardware,"603 N Homewood Ave #7, Pittsburgh",79.06
2022-01-01,Salik Hardware,"603 N Homewood Ave #7, Pittsburgh",265.54
2022-10-08,Eastwood Hardware,"11681 Penn Hills Dr, Pittsburgh",314.61
2022-05-31,Master's Hardware,"7544 Roslyn St, Pittsburgh",165.67
2022-06-23,The Home Depot,"400 N Highland Ave, Pittsburgh",922.02
2022-07-30,Homecraft True Value Building Center,"3407 Library Rd, Pittsburgh",455.42
2021-12-26,HABITAT Hardware,"18 Neptune St, Pittsburgh",433.66
2022-01-11,Salik Hardware,"603 N Homewood Ave #7, Pittsburgh",11.11
2022-06-11,Busy Beaver,"2001 Lincoln Way STE 1, White Oak",1966.12
2022-09-01,Busy Beaver,"47th St, Pittsburgh",678.03
2021-12-25,IDN-Hardware Sales,"520 Broadway Ave, McKees Rocks",73.55
2022-11-21,The Home Depot,"3550 William Penn Hwy, Pittsburgh",1177.12
2022-12-24,Ace Hardware,"666 Allegheny River Blvd Ste 100, Oakmont",682.72
2022-08-01,The Home Depot,"4000 Oxford Dr, Bethel Park",170.96
2022-08-14,The Home Depot,"400 N Highland Ave, Pittsburgh",449.04
2022-01-26,Busy Beaver,"4743 Plummer St, Pittsburgh",1583.76
2022-08-11,Miller Ace Hardware,"237 Brownsville Rd, Pittsburgh",1222.08
2022-08-16,Lowe's Home Improvement,"690 E Waterfront Dr, Munhall",496.78
2022-07-18,Lowe's Home Improvement,"1005 Village Center Dr, Tarentum",460.28
2022-07-21,Busy Beaver,"4743 Plummer St, Pittsburgh",504.26
2022-04-26,Lowe's Home Improvement,"1025 Mountain View Dr, West Mifflin",235.69
2022-01-24,McIntryre Square Ace Hardware,"8080 McIntyre Square Dr, Pittsburgh",1462.65
2022-07-31,Harbor Freight Tools,"4780 McKnight Rd #200, Pittsburgh",206.46
2022-01-06,Salik Hardware,"603 N Homewood Ave #7, Pittsburgh",537.24
2022-11-21,Lowe's Home Improvement,"690 E Waterfront Dr, Munhall",645.67
2022-07-09,Rollier Hardware Inc,"600 Washington Rd, Mt Lebanon",33.02
2022-02-01,Mueller's Hardware Inc.,"524-526 E Ohio St, Pittsburgh",87.36
2022-09-16,Ace Hardware,"666 Allegheny River Blvd Ste 100, Oakmont",236.45
2022-04-30,Lowe's Home Improvement,"1025 Mountain View Dr, West Mifflin",958.54
2022-10-09,Busy Beaver,"47th St, Pittsburgh",176.98
2022-06-27,Jackson Hardware,"3364 Universal Rd, Penn Hills",17.31
2021-12-27,Daniels' Discount And Appliance Store,"4706 State Hwy 8, Allison Park",540.99
2022-09-06,Miller Ace Hardware,"237 Brownsville Rd, Pittsburgh",1004.8
2022-01-07,HABITAT Hardware,"18 Neptune St, Pittsburgh",490.81
2022-05-03,Jackson Hardware,"3364 Universal Rd, Penn Hills",1645.52
2022-09-29,Cameo Woodcrafting,"226 Coxcomb Hill Rd, New Kensington",415.91
2022-10-01,Eastwood Hardware,"11681 Penn Hills Dr, Pittsburgh",1685.69
2022-07-02,Rollier Hardware Inc,"600 Washington Rd, Mt Lebanon",141.83
2022-01-17,IDN-Hardware Sales,"520 Broadway Ave, McKees Rocks",867.86
2022-10-03,Ace Hardware,"666 Allegheny River Blvd Ste 100, Oakmont",26.94
2022-07-08,Evey True Value Hardware and Rental,"5779 Library Rd, Bethel Park",321.97
2022-07-04,Lowe's Home Improvement,"5775 Baptist Rd, Bethel Park",433.24
2022-08-23,Ace Hardware,"1079 Greentree Rd, Pittsburgh",1822.17
2022-04-19,Lowe's Home Improvement,"2100 Washington Pike, Carnegie",149.33
2022-05-31,Harbor Freight Tools,"639 Clairton Blvd, Pleasant Hills",1320.17
2022-08-01,Steel City Jambs Inc,"4166 Library Rd, Pittsburgh",53.84
2022-09-24,Eastwood Hardware,"11681 Penn Hills Dr, Pittsburgh",313.46
2022-10-12,Cameo Woodcrafting,"226 Coxcomb Hill Rd, New Kensington",27.23
2022-03-29,Schink's Hardware Inc,"515 Grant Ave, Duquesne",1.84
2022-10-04,Builders' Hardware and Specialty Company,"1020 West Saw Mill Run Blvd, Pittsburgh",102.41
2022-06-29,Rollier Hardware Inc,"600 Washington Rd, Mt Lebanon",497.43
2022-11-24,Schink's Hardware Inc,"515 Grant Ave, Duquesne",50.97
2022-10-05,Ace Hardware,"666 Allegheny River Blvd Ste 100, Oakmont",418.62
2023-01-03,Harbor Freight Tools,"4780 McKnight Rd #200, Pittsburgh",22.97
2022-02-19,Busy Beaver Building Center #53,"88 W Steuben St, Pittsburgh",182.86
2022-05-19,Master's Hardware,"7544 Roslyn St, Pittsburgh",127.03
2022-08-09,Lowe's Home Improvement,"1005 Village Center Dr, Tarentum",154.71
2022-10-17,Harbor Freight Tools,"4780 McKnight Rd #200, Pittsburgh",1304.81
2022-01-16,The Home Depot,"999 Ross Park Mall Dr, Pittsburgh",385.78
2022-08-05,Mueller's Hardware Inc.,"524-526 E Ohio St, Pittsburgh",520.64
2022-03-16,Keller Hardware Co,"900 Penn Ave, Turtle Creek",14.61
2022-10-07,Harbor Freight Tools,"4780 McKnight Rd #200, Pittsburgh",130.47
2022-02-09,Stanford Home Centers,"2001 PA-286, Pittsburgh",795.88
2022-08-22,Homecraft True Value Building Center,"3407 Library Rd, Pittsburgh",472.48
2022-01-22,Hastings Hardware,"1851 Babcock Blvd, Pittsburgh",178.7
2022-09-12,HABITAT Hardware,"18 Neptune St, Pittsburgh",647.97
2022-01-26,The Home Depot,"400 N Highland Ave, Pittsburgh",399.1
2022-09-26,Hastings Hardware,"1851 Babcock Blvd, Pittsburgh",98.99
2022-06-15,Salik Hardware,"603 N Homewood Ave #7, Pittsburgh",1023.03
2022-02-04,Salik Hardware,"603 N Homewood Ave #7, Pittsburgh",1328.66
2022-09-12,The Home Depot,"4000 Oxford Dr, Bethel Park",87.39
2022-09-18,Busy Beaver,"4743 Plummer St, Pittsburgh",806.03
2021-12-18,Daniels' Discount And Appliance Store,"4706 State Hwy 8, Allison Park",1416.81
2021-12-24,Shaler Ace Hardware,"1671 Butler Plank Rd, Glenshaw",1647.31
2022-09-16,Busy Beaver,"47th St, Pittsburgh",1174.37
2022-05-19,Builders' Hardware and Specialty Company,"1020 West Saw Mill Run Blvd, Pittsburgh",130.71
2022-02-09,T & M Hardware & Rental,"509 Lincoln Ave, Bellevue",1052.25
2022-07-19,Busy Beaver Building Center #29,"3130 William Pitt Way, Pittsburgh",583.57
2022-05-27,Stone & Company Builders Supply,"10249 Garnet Ln, Irwin",375.12
2022-06-22,Shaler Ace Hardware,"1671 Butler Plank Rd, Glenshaw",557.3
2022-05-17,Village True Value Hardware,"3913 Old William Penn Hwy, Murrysville",140.72
2022-05-06,Westmoreland Supply,"10739 Lincoln Hwy, Irwin",540.74
2021-12-06,T & M Hardware & Rental,"509 Lincoln Ave, Bellevue",495.09
2022-07-20,Steel City Jambs Inc,"4166 Library Rd, Pittsburgh",159.65
2022-04-16,Jackson Hardware,"3364 Universal Rd, Penn Hills",935.54
2022-06-13,Homecraft True Value Building Center,"3407 Library Rd, Pittsburgh",372.57
2022-04-27,Eastwood Hardware,"11681 Penn Hills Dr, Pittsburgh",1074.05
2022-05-06,Village True Value Hardware,"3913 Old William Penn Hwy, Murrysville",412.73
2021-12-06,IDN-Hardware Sales,"520 Broadway Ave, McKees Rocks",1293.44
2021-12-25,Salik Hardware,"603 N Homewood Ave #7, Pittsburgh",357.64
2022-05-27,Lowe's Home Improvement,"1025 Mountain View Dr, West Mifflin",132.95
2022-04-06,Mars Wholesale Supply,"1307 Walnut St, McKeesport",721.61
2022-04-11,Schink's Hardware Inc,"515 Grant Ave, Duquesne",625.62
2022-04-29,Busy Beaver,"2001 Lincoln Way STE 1, White Oak",2589.88
2022-07-03,Eastwood Hardware,"11681 Penn Hills Dr, Pittsburgh",131.45
2022-05-24,Shaler Ace Hardware,"1671 Butler Plank Rd, Glenshaw",954.05
2022-07-14,Busy Beaver,"47th St, Pittsburgh",289.22
2022-06-19,Salik Hardware,"603 N Homewood Ave #7, Pittsburgh",107.51
2022-01-04,Ace Hardware,"666 Allegheny River Blvd Ste 100, Oakmont",2441.87
2022-04-14,Miller Ace Hardware,"237 Brownsville Rd, Pittsburgh",456.66
2022-10-29,Builders' Hardware and Specialty Company,"1020 West Saw Mill Run Blvd, Pittsburgh",471.3
2022-09-22,American Hardware of Cheswick,"1327 Pittsburgh St B, Cheswick",480.87
2022-06-30,Eastwood Hardware,"11681 Penn Hills Dr, Pittsburgh",170.69
2022-05-28,Builders' Hardware and Specialty Company,"1020 West Saw Mill Run Blvd, Pittsburgh",198.95
2021-12-22,The Home Depot,"112 Ben Avon Heights Rd, Pittsburgh",490.71
2022-04-03,Miller Ace Hardware,"237 Brownsville Rd, Pittsburgh",874.45
2022-06-22,Daniels' Discount And Appliance Store,"4706 State Hwy 8, Allison Park",16.6
2022-04-21,The Home Depot,"102 Aldi Dr, North Versailles",2728.56
2022-07-07,Harbor Freight Tools,"374 Mall Cir Dr, Monroeville",100.45
2022-09-19,Harbor Freight Tools,"374 Mall Cir Dr, Monroeville",59.01
2022-01-10,The Home Depot,"4960 William Flinn Hwy, Allison Park",46.55
2022-01-15,IDN-Hardware Sales,"520 Broadway Ave, McKees Rocks",936.24
2022-09-16,Busy Beaver,"47th St, Pittsburgh",70.85
2021-11-27,Harbor Freight Tools,"4780 McKnight Rd #200, Pittsburgh",1067.38
2022-08-25,Lowe's Home Improvement,"5775 Baptist Rd, Bethel Park",1118.19
2022-07-15,Lowe's Home Improvement,"690 E Waterfront Dr, Munhall",67.64
2022-03-05,The Home Depot,"9971 Mountain View Dr, West Mifflin",585.3
